X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Y_2,Y_3,Y_4,Y_5,Y_6,Y_8,Y_9,month_apr,month_aug,month_dec,month_feb,month_jan,month_jul,month_jun,month_mar,month_may,month_nov,month_oct,month_sep,day_fri,day_mon,day_sat,day_sun,day_thu,day_tue,day_wed,FFMC,DMC,DC,ISI,temp,humidity,wind,rain,area
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,89.3,51.3,102.2,9.6,10.6,46,4.9,0.0,0.0
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,93.7,80.9,685.2,17.9,17.6,42,3.1,0.0,0.0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,88.1,25.7,67.6,3.8,14.9,38,2.7,0.0,0.0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,93.5,139.4,594.2,20.3,17.6,52,5.8,0.0,0.0
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,92.4,124.1,680.7,8.5,17.2,58,1.3,0.0,0.0
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,90.9,126.5,686.5,7.0,15.6,66,3.1,0.0,0.0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85.8,48.3,313.4,3.9,18.0,42,2.7,0.0,0.3074846997479606
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,91.0,129.5,692.6,7.0,21.7,38,2.2,0.0,0.3576744442718159
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,90.9,126.5,686.5,7.0,21.9,39,1.8,0.0,0.3852624007906449
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95.5,99.9,513.3,13.2,23.3,31,4.5,0.0,0.4382549309311553
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90.1,108.0,529.8,12.5,21.2,51,8.9,0.0,0.4762341789963715
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,90.0,51.3,296.3,8.7,16.6,53,5.4,0.0,0.5364933705145685
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95.5,99.9,513.3,13.2,23.8,32,5.4,0.0,0.5709795465857378
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,95.2,131.7,578.8,10.4,27.4,22,4.0,0.0,0.6418538861723947
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,90.1,39.7,86.6,6.2,13.2,40,5.4,0.0,0.6678293725756554
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,84.4,73.4,671.9,3.2,24.2,28,3.6,0.0,0.6729444732424258
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94.8,108.3,647.1,17.0,17.4,43,6.7,0.0,0.7275486072772779
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,93.7,80.9,685.2,17.9,23.7,25,4.5,0.0,0.7514160886839212
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,92.5,56.4,433.3,7.1,23.2,39,5.4,0.0,0.7839015438284094
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,90.1,68.6,355.2,7.2,24.8,29,2.2,0.0,0.8586616190375188
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,90.1,51.2,424.1,6.2,24.6,43,1.8,0.0,0.887891257352457
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,94.3,85.1,692.3,15.9,20.1,47,4.9,0.0,0.9001613499442714
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,93.4,145.4,721.4,8.1,29.6,27,2.7,0.0,0.9001613499442714
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,94.8,108.3,647.1,17.0,16.4,47,1.3,0.0,0.9400072584914712
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,93.4,145.4,721.4,8.1,28.6,27,2.2,0.0,0.9593502213346021
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92.1,111.2,654.1,9.6,18.4,45,3.6,0.0,0.9669838461896731
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92.1,111.2,654.1,9.6,20.5,35,4.0,0.0,0.9707789171582247
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,92.4,117.9,668.0,12.2,19.0,34,5.8,0.0,0.9895411936137477
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,90.1,39.7,86.6,6.2,16.1,29,3.1,0.0,1.01160091167848
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,95.2,131.7,578.8,10.4,20.3,41,4.0,0.0,1.064710736992428
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,90.6,50.1,100.4,7.8,15.2,31,8.5,0.0,1.07840958135059
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,92.5,121.1,674.4,8.6,17.8,56,1.8,0.0,1.081805170351728
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,89.7,90.0,704.4,4.8,17.8,67,2.2,0.0,1.101940078760784
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,84.9,18.2,55.0,3.0,5.3,70,4.5,0.0,1.144222799920162
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92.1,111.2,654.1,9.6,16.6,47,0.9,0.0,1.190887564777281
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96.0,127.1,570.5,16.5,23.4,33,4.5,0.0,1.255616037477774
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,91.2,48.3,97.8,12.5,14.6,26,9.4,0.0,1.261297870945205
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,95.2,131.7,578.8,10.4,20.7,45,2.2,0.0,1.266947603487324
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,92.9,133.3,699.6,9.2,21.9,35,1.8,0.0,1.272565595791548
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85.6,90.4,609.6,6.6,17.4,50,4.0,0.0,1.305626458052436
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91.4,142.4,601.4,10.6,20.1,39,5.4,0.0,1.319085611426441
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,90.9,126.5,686.5,7.0,17.7,39,2.2,0.0,1.403642999454504
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90.2,96.9,624.2,8.9,14.2,53,1.8,0.0,1.504077396776274
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90.2,96.9,624.2,8.9,20.3,39,4.9,0.0,1.710187815534243
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,81.5,9.1,55.2,2.7,5.8,54,5.8,0.0,1.724550719534605
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,90.2,99.6,631.2,6.3,19.2,44,2.7,0.0,1.73871024813824
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,90.1,82.9,735.7,6.2,18.3,45,2.2,0.0,1.771556761910535
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,88.8,147.3,614.5,9.0,14.4,66,5.4,0.0,1.829376332799362
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,92.4,124.1,680.7,8.5,23.9,32,6.7,0.0,1.845300236156085
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,84.9,32.8,664.2,3.0,19.1,32,4.0,0.0,1.862528540116262
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,86.8,15.6,48.3,3.9,12.4,53,2.2,0.0,1.998773638612381
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,91.7,48.5,696.1,11.1,16.8,45,4.5,0.0,2.057962510002712
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.9,135.7,586.7,15.1,20.8,34,4.9,0.0,2.074428999856292
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,91.0,129.5,692.6,7.0,17.6,46,3.1,0.0,2.084429083190875
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,89.3,51.3,102.2,9.6,11.5,39,5.8,0.0,2.102913897864978
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,90.9,126.5,686.5,7.0,21.0,42,2.2,0.0,2.116255514802552
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,90.8,41.9,89.4,7.9,13.3,42,0.9,0.0,2.128231705849268
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,90.7,44.0,92.4,5.5,11.5,60,4.0,0.0,2.223541885653593
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,91.2,48.3,97.8,12.5,11.7,33,4.0,0.0,2.231089091288976
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,95.2,131.7,578.8,10.4,24.2,28,2.7,0.0,2.270061901288486
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94.8,108.3,647.1,17.0,24.6,22,4.5,0.0,2.273156282303233
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,92.9,133.3,699.6,9.2,24.3,25,4.0,0.0,2.342766882626877
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94.8,108.3,647.1,17.0,24.6,22,4.5,0.0,2.398803950734588
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93.9,135.7,586.7,15.1,23.5,36,5.4,0.0,2.399711803724768
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,81.5,9.1,55.2,2.7,5.8,54,5.8,0.0,2.479056236109825
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,92.9,137.0,706.4,9.2,21.5,15,0.9,0.0,2.489894191299039
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,91.0,129.5,692.6,7.0,13.9,59,6.3,0.0,2.50470927708418
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,63.5,70.8,665.3,0.8,22.6,38,3.6,0.0,2.511223958105374
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,91.0,129.5,692.6,7.0,21.6,33,2.2,0.0,2.528125768907977
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,90.1,37.6,83.7,7.2,12.4,54,3.6,0.0,2.572612230207106
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,83.9,8.7,32.1,2.1,8.8,68,2.2,0.0,2.642622395779755
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,91.4,37.9,673.8,5.2,20.2,37,2.7,0.0,2.687847493784691
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,90.6,50.1,100.4,7.8,15.1,64,4.0,0.0,2.707383312114506
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,92.9,137.0,706.4,9.2,22.1,34,1.8,0.0,2.745345985845907
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,93.5,139.4,594.2,20.3,22.9,31,7.2,0.0,2.800325477211381
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,91.0,129.5,692.6,7.0,20.7,37,2.2,0.0,2.90142159408275
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,92.4,117.9,668.0,12.2,19.6,33,6.3,0.0,3.007166651179654
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,93.7,80.9,685.2,17.9,23.2,26,4.9,0.0,3.194992884404869
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,90.6,43.7,686.9,6.7,18.4,25,3.1,0.0,3.228033762652966
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,93.5,139.4,594.2,20.3,5.1,96,5.8,0.0,3.295836866004329
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,94.3,85.1,692.3,15.9,20.1,47,4.9,0.0,3.300640126670841
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,87.6,52.2,103.8,5.0,11.0,46,5.8,0.0,3.344627030173761
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,91.7,35.8,80.8,7.8,17.0,27,4.9,0.0,3.389799336709786
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,92.4,124.1,680.7,8.5,16.9,60,1.3,0.0,3.417070730818446
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,88.6,91.8,709.9,7.1,12.4,73,6.3,0.0,3.444256871122602
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,92.9,133.3,699.6,9.2,19.4,19,1.3,0.0,3.487986511734546
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,90.1,39.7,86.6,6.2,15.2,27,3.1,0.0,3.492256112609122
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,90.2,99.6,631.2,6.3,16.2,59,3.1,0.0,3.498626526993701
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,93.3,141.2,713.9,13.9,18.6,49,3.6,0.0,3.607669398688393
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,87.6,52.2,103.8,5.0,11.0,46,5.8,0.0,3.633630979883458
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,88.3,150.3,309.9,6.8,13.4,79,3.6,0.0,3.638112337060283
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,90.1,82.9,735.7,6.2,15.4,57,4.5,0.0,3.656097964589557
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,93.5,149.3,728.6,8.1,22.9,39,4.9,0.0,3.902982260775997
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,91.7,48.5,696.1,11.1,16.1,44,4.0,0.0,3.919395759757559
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,92.2,81.8,480.8,11.9,20.1,34,4.5,0.0,4.08260930600368
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,93.5,149.3,728.6,8.1,28.3,26,3.1,0.0,4.175924549214524
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,92.2,81.8,480.8,11.9,16.4,43,4.0,0.0,4.280824129164719
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,92.9,133.3,699.6,9.2,26.4,21,4.5,0.0,4.494126887194767
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,93.5,149.3,728.6,8.1,27.8,27,3.1,0.0,4.566221435849517
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,91.0,129.5,692.6,7.0,18.7,43,2.7,0.0,4.648133885420207
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,84.4,73.4,671.9,3.2,24.3,36,3.1,0.0,4.669646205172456
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,92.5,121.1,674.4,8.6,17.7,25,3.1,0.0,5.049086480470509
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91.4,142.4,601.4,10.6,19.6,41,5.8,0.0,5.285637313390662
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,92.5,121.1,674.4,8.6,18.2,46,1.8,0.0,5.307970623576175
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,91.0,129.5,692.6,7.0,18.8,40,2.2,0.0,5.365415110080531
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,92.5,121.1,674.4,8.6,25.1,27,4.0,0.0,6.995619625423205
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,81.9,3.0,7.9,3.5,13.4,75,1.8,0.0,0.0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88.0,17.2,43.5,3.8,15.2,51,2.7,0.0,0.0
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83.0,23.3,85.3,2.3,16.7,20,3.1,0.0,0.0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,94.2,122.3,589.9,12.9,15.4,66,4.0,0.0,2.409644165287454
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91.8,175.1,700.7,13.8,21.9,73,7.6,1.0,0.0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91.8,175.1,700.7,13.8,22.4,54,7.6,0.0,1.35325450704169
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91.8,175.1,700.7,13.8,26.8,38,6.3,0.0,0.5653138090500605
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91.8,175.1,700.7,13.8,25.7,39,5.4,0.0,0.08617769624105241
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92.2,91.6,503.6,9.6,20.7,70,2.2,0.0,0.5596157879354227
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93.1,157.3,666.7,13.5,28.7,28,2.7,0.0,0.0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93.1,157.3,666.7,13.5,21.7,40,0.4,0.0,1.244154593958768
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93.1,157.3,666.7,13.5,26.8,25,3.1,0.0,0.5187937934151676
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93.1,157.3,666.7,13.5,24.0,36,3.1,0.0,0.2151113796169455
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93.1,157.3,666.7,13.5,22.1,37,3.6,0.0,0.1906203596086497
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,91.9,109.2,565.5,8.0,21.4,38,2.7,0.0,0.9242589015233319
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,91.6,138.1,621.7,6.3,18.9,41,3.1,0.0,2.428336298299606
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87.5,77.0,694.8,5.0,22.3,46,4.0,0.0,0.0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,94.2,117.2,581.1,11.0,23.9,41,2.2,0.0,2.199444334074532
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,94.2,117.2,581.1,11.0,21.4,44,2.7,0.0,0.5187937934151676
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91.8,170.9,692.3,13.7,20.6,59,0.9,0.0,0.0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91.8,170.9,692.3,13.7,23.7,40,1.8,0.0,0.8671004876833833
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,93.6,97.9,542.0,14.4,28.3,32,4.0,0.0,2.287471455183998
